stock_id,fiscal_date_ending,reported_currency,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,report_type,stock_id_1,ticker
4,2024-12-31,USD,450256000000.0,163711000000.0,23466000000.0,23466000000.0,,52340000000.0,286545000000.0,,,,,31885000000.0,,37982000000.0,72191000000.0,15714000000.0,,125172000000.0,89122000000.0,7987000000.0,,,2887000000.0,36050000000.0,14578000000.0,10883000000.0,,,25461000000.0,64430000000.0,4694000000.0,325084000000.0,,245084000000.0,84800000000.0,12447000000.0,ANNUAL,4,GOOG
4,2023-12-31,USD,402392000000.0,171530000000.0,24048000000.0,24048000000.0,,47964000000.0,230862000000.0,,,,,29198000000.0,,31008000000.0,86868000000.0,12650000000.0,,119013000000.0,81814000000.0,7493000000.0,,,2791000000.0,37199000000.0,16634000000.0,11870000000.0,,,27121000000.0,64645000000.0,1616000000.0,283379000000.0,,211247000000.0,76534000000.0,12722000000.0,ANNUAL,4,GOOG
4,2022-12-31,USD,365264000000.0,164795000000.0,21879000000.0,21879000000.0,2670000000.0,40258000000.0,200469000000.0,127049000000.0,,2084000000.0,2084000000.0,28960000000.0,,30492000000.0,91883000000.0,8105000000.0,,109120000000.0,69300000000.0,5128000000.0,,,2477000000.0,39820000000.0,16822000000.0,12857000000.0,,,27202000000.0,51006000000.0,24605000000.0,256144000000.0,,195563000000.0,68184000000.0,13242420000.0,ANNUAL,4,GOOG
4,2021-12-31,USD,359268000000.0,188143000000.0,20945000000.0,20945000000.0,1170000000.0,40270000000.0,171125000000.0,110558000000.0,,1417000000.0,1417000000.0,22956000000.0,,29549000000.0,118704000000.0,7054000000.0,,107633000000.0,64254000000.0,6037000000.0,,,2189000000.0,43379000000.0,11389000000.0,14817000000.0,,,26206000000.0,52740000000.0,23305000000.0,251635000000.0,,191484000000.0,61774000000.0,13553473900.0,ANNUAL,4,GOOG
4,2020-12-31,USD,319616000000.0,174296000000.0,26465000000.0,26465000000.0,728000000.0,31384000000.0,145320000000.0,96960000000.0,,1445000000.0,1445000000.0,21175000000.0,,20703000000.0,110229000000.0,5490000000.0,,97072000000.0,56834000000.0,5589000000.0,,,1694000000.0,40238000000.0,11146000000.0,13932000000.0,,,26772000000.0,45523000000.0,22745000000.0,222544000000.0,,163401000000.0,58510000000.0,13740560000.0,ANNUAL,4,GOOG
4,2019-12-31,USD,275909000000.0,152578000000.0,18498000000.0,18498000000.0,999000000.0,27492000000.0,123331000000.0,84587000000.0,,1979000000.0,1979000000.0,20624000000.0,,13078000000.0,101177000000.0,4412000000.0,,74467000000.0,45221000000.0,5561000000.0,,,1199000000.0,29246000000.0,12009000000.0,3958000000.0,,,14768000000.0,36553000000.0,22991000000.0,201442000000.0,,152122000000.0,50552000000.0,13971114411.0,ANNUAL,4,GOOG
4,2018-12-31,USD,232792000000.0,135676000000.0,16701000000.0,16701000000.0,1107000000.0,21193000000.0,97116000000.0,59719000000.0,,2220000000.0,2220000000.0,17888000000.0,,13859000000.0,92439000000.0,4236000000.0,,55164000000.0,34620000000.0,4378000000.0,,,69000000.0,20544000000.0,62000000.0,3950000000.0,,,4081000000.0,28389000000.0,15268000000.0,177628000000.0,,134885000000.0,45049000000.0,14066813595.0,ANNUAL,4,GOOG
4,2017-12-31,USD,197295000000.0,124308000000.0,10715000000.0,10715000000.0,749000000.0,18705000000.0,72987000000.0,42383000000.0,,2692000000.0,2692000000.0,16747000000.0,,7813000000.0,91156000000.0,2983000000.0,,44793000000.0,24183000000.0,3137000000.0,,,16740000000.0,20610000000.0,26000000.0,3943000000.0,3969000000.0,,20709000000.0,2874000000.0,15871000000.0,152502000000.0,0.0,113247000000.0,40247000000.0,14068883261.0,ANNUAL,4,GOOG
4,2016-12-31,USD,167497000000.0,105408000000.0,12918000000.0,12918000000.0,268000000.0,14232000000.0,62089000000.0,34234000000.0,,3307000000.0,3307000000.0,16468000000.0,,5878000000.0,73415000000.0,4575000000.0,,28461000000.0,16756000000.0,2041000000.0,,,554000000.0,11705000000.0,0.0,3935000000.0,3935000000.0,,4489000000.0,13062000000.0,7342000000.0,139036000000.0,0.0,105131000000.0,36307000000.0,13987786146.0,ANNUAL,4,GOOG
4,2015-12-31,USD,147461000000.0,90114000000.0,16549000000.0,16549000000.0,491000000.0,11556000000.0,57347000000.0,29016000000.0,,3847000000.0,3847000000.0,15869000000.0,,5183000000.0,56517000000.0,5001000000.0,,27130000000.0,19310000000.0,1931000000.0,,,3225000000.0,7820000000.0,,1995000000.0,1000000000.0,,5220000000.0,13064000000.0,5485000000.0,120331000000.0,0.0,89223000000.0,32982000000.0,13858138064.0,ANNUAL,4,GOOG
4,2014-12-31,USD,131133000000.0,80685000000.0,18347000000.0,18347000000.0,1322000000.0,10849000000.0,50448000000.0,23883000000.0,,4607000000.0,4607000000.0,15599000000.0,,3079000000.0,46048000000.0,3852000000.0,,26633000000.0,16805000000.0,1715000000.0,,,2010000000.0,9828000000.0,,2992000000.0,8015000000.0,,5237000000.0,12206000000.0,,104500000000.0,,75706000000.0,28767000000.0,13741394503.0,ANNUAL,4,GOOG
4,2013-12-31,USD,110920000000.0,72886000000.0,18898000000.0,18898000000.0,426000000.0,9390000000.0,38034000000.0,16524000000.0,,6066000000.0,6066000000.0,11492000000.0,,,39819000000.0,5623000000.0,,23611000000.0,15908000000.0,2453000000.0,,,3009000000.0,7703000000.0,,,,,5245000000.0,9360000000.0,,87309000000.0,,61262000000.0,25922000000.0,13552354579.0,ANNUAL,4,GOOG
4,2012-12-31,USD,93798000000.0,60454000000.0,14778000000.0,14778000000.0,505000000.0,8585000000.0,33344000000.0,11854000000.0,,7473000000.0,7473000000.0,10537000000.0,,,33310000000.0,4205000000.0,,22083000000.0,14337000000.0,2012000000.0,,,2549000000.0,7746000000.0,,,,,5537000000.0,8690000000.0,,71715000000.0,,48342000000.0,22835000000.0,13292194683.0,ANNUAL,4,GOOG
4,2011-12-31,USD,72574000000.0,52758000000.0,9983000000.0,9983000000.0,215000000.0,6172000000.0,19816000000.0,9603000000.0,,1578000000.0,1578000000.0,7346000000.0,,,34643000000.0,1745000000.0,,14429000000.0,8913000000.0,588000000.0,,,1218000000.0,5516000000.0,,,,,4204000000.0,6363000000.0,,58145000000.0,,37605000000.0,20264000000.0,13088554764.0,ANNUAL,4,GOOG
4,2010-12-31,USD,57851000000.0,41562000000.0,13630000000.0,13630000000.0,259000000.0,5002000000.0,16289000000.0,7759000000.0,,1044000000.0,1044000000.0,6256000000.0,,,21345000000.0,1326000000.0,,11610000000.0,9996000000.0,483000000.0,,,3465000000.0,1614000000.0,,,,,3465000000.0,5617000000.0,,46241000000.0,,27868000000.0,18235000000.0,12930034827.0,ANNUAL,4,GOOG
4,2009-12-31,USD,40496778000.0,29166958000.0,10197588000.0,10197588000.0,644406000.0,3201000000.0,11329820000.0,4844610000.0,,774938000.0,774938000.0,4902565000.0,,,14287187000.0,836777000.0,,4492554000.0,2747467000.0,215867000.0,,,,1745087000.0,,,,,,2246520000.0,,36004224000.0,,20082078000.0,318000.0,12776634889.0,ANNUAL,4,GOOG
4,2008-12-31,USD,31767575000.0,20178182000.0,8656672000.0,8656672000.0,286105000.0,2642192000.0,11589393000.0,5233843000.0,,996690000.0,996690000.0,4839854000.0,,,7189099000.0,1404114000.0,,3528713000.0,2302090000.0,178004000.0,,,1824453000.0,1226623000.0,,,,,,1824453000.0,,28238862000.0,,13561630000.0,315000.0,12700554919.0,ANNUAL,4,GOOG
4,2007-12-31,USD,25335806000.0,17289138000.0,6081593000.0,6081593000.0,,2307774000.0,8046668000.0,4039261000.0,,446596000.0,446596000.0,2299368000.0,,,8137020000.0,762751000.0,,2646127000.0,2035602000.0,282106000.0,,,,610525000.0,,,,,,1575423000.0,,22689679000.0,,9334772000.0,313000.0,12648394940.0,ANNUAL,4,GOOG
4,2006-12-31,USD,18473351000.0,13039847000.0,3544671000.0,3544671000.0,,1322340000.0,5433504000.0,2395239000.0,,346841000.0,346841000.0,1545119000.0,,,7699243000.0,473593000.0,,1433511000.0,1304587000.0,211169000.0,,,987907000.0,128924000.0,,,,,,988282000.0,,17039840000.0,,5133314000.0,309000.0,12381915047.0,ANNUAL,4,GOOG
5,2026-01-31,USD,206803000000.0,125605000000.0,10605000000.0,10605000000.0,21403000000.0,38466000000.0,81198000000.0,,,3306000000.0,3306000000.0,20832000000.0,,22251000000.0,51951000000.0,3180000000.0,,49510000000.0,32163000000.0,9812000000.0,,,1371000000.0,17347000000.0,2572000000.0,7469000000.0,999000000.0,,11412000000.0,19601000000.0,381000000.0,157293000000.0,,146973000000.0,24000000.0,24432000000.0,ANNUAL,5,NVDA
5,2025-01-31,USD,111601000000.0,80126000000.0,8589000000.0,8589000000.0,10080000000.0,23065000000.0,31475000000.0,,,807000000.0,807000000.0,5188000000.0,,3387000000.0,34621000000.0,3771000000.0,,32274000000.0,18047000000.0,6310000000.0,,,288000000.0,14227000000.0,1807000000.0,8463000000.0,,,10270000000.0,10612000000.0,79000000.0,79327000000.0,,68038000000.0,24000000.0,24804000000.0,ANNUAL,5,NVDA
5,2024-01-31,USD,65728000000.0,44345000000.0,7280000000.0,7280000000.0,5282000000.0,9999000000.0,21383000000.0,,,1112000000.0,1112000000.0,4430000000.0,,1546000000.0,18704000000.0,3080000000.0,,22750000000.0,10631000000.0,2699000000.0,,,1478000000.0,12119000000.0,1347000000.0,8459000000.0,1250000000.0,,11056000000.0,5690000000.0,65000000.0,42978000000.0,,29817000000.0,2000000.0,24940000000.0,ANNUAL,5,NVDA
5,2023-01-31,USD,41182000000.0,23073000000.0,3389000000.0,3389000000.0,5159000000.0,3827000000.0,18109000000.0,3807000000.0,,1676000000.0,1676000000.0,4372000000.0,,299000000.0,9907000000.0,791000000.0,,19081000000.0,6563000000.0,1193000000.0,,,1250000000.0,12518000000.0,902000000.0,9703000000.0,1250000000.0,,11855000000.0,3766000000.0,1913000000.0,22101000000.0,,10171000000.0,2000000.0,25070000000.0,ANNUAL,5,NVDA
5,2022-01-31,USD,44187000000.0,28829000000.0,1990000000.0,1990000000.0,2605000000.0,4650000000.0,15358000000.0,3607000000.0,,2339000000.0,2339000000.0,4349000000.0,,266000000.0,19218000000.0,366000000.0,,17575000000.0,4335000000.0,1783000000.0,,,144000000.0,13240000000.0,741000000.0,10946000000.0,,,11687000000.0,2108000000.0,1553000000.0,26612000000.0,,16235000000.0,3000000.0,25350000000.0,ANNUAL,5,NVDA
5,2021-01-31,USD,28791000000.0,16055000000.0,847000000.0,847000000.0,1826000000.0,2429000000.0,12736000000.0,2149000000.0,,2737000000.0,2737000000.0,4193000000.0,,144000000.0,10714000000.0,239000000.0,,11898000000.0,3925000000.0,1201000000.0,,,999000000.0,7973000000.0,634000000.0,5964000000.0,999000000.0,,7597000000.0,1437000000.0,2009000000.0,16893000000.0,-10756000000.0,18908000000.0,1000000.0,25120000000.0,ANNUAL,5,NVDA
5,2020-01-31,USD,17315000000.0,13690000000.0,10896000000.0,10896000000.0,979000000.0,1657000000.0,3625000000.0,1674000000.0,,49000000.0,49000000.0,618000000.0,,77000000.0,1000000.0,157000000.0,,5111000000.0,1784000000.0,687000000.0,,,91000000.0,3327000000.0,652000000.0,1991000000.0,,,2552000000.0,865000000.0,1336000000.0,12204000000.0,-9814000000.0,14971000000.0,1000000.0,24720000000.0,ANNUAL,5,NVDA
5,2019-01-31,USD,13292000000.0,10557000000.0,782000000.0,782000000.0,1575000000.0,1424000000.0,2735000000.0,1404000000.0,,45000000.0,45000000.0,618000000.0,,,6640000000.0,136000000.0,,3950000000.0,1329000000.0,511000000.0,,,91000000.0,2621000000.0,,1988000000.0,,,2079000000.0,635000000.0,14000000.0,9342000000.0,-9263000000.0,12565000000.0,1000000.0,25000000000.0,ANNUAL,5,NVDA
5,2018-01-31,USD,11241000000.0,9255000000.0,4002000000.0,4002000000.0,796000000.0,1265000000.0,1986000000.0,997000000.0,,52000000.0,52000000.0,618000000.0,,,3106000000.0,86000000.0,,3770000000.0,1153000000.0,596000000.0,,,15000000.0,2617000000.0,,1985000000.0,15000000.0,,2000000000.0,489000000.0,2000000.0,7471000000.0,-6650000000.0,8787000000.0,1000000.0,25280000000.0,ANNUAL,5,NVDA
5,2017-01-31,USD,9841000000.0,8536000000.0,1766000000.0,1766000000.0,794000000.0,826000000.0,1305000000.0,521000000.0,,104000000.0,104000000.0,618000000.0,,,5032000000.0,118000000.0,,4079000000.0,1819000000.0,485000000.0,,,827000000.0,2260000000.0,6000000.0,1983000000.0,827000000.0,,2816000000.0,422000000.0,20000000.0,5762000000.0,-5039000000.0,6108000000.0,1000000.0,25960000000.0,ANNUAL,5,NVDA
5,2016-01-31,USD,7370000000.0,6053000000.0,596000000.0,596000000.0,418000000.0,505000000.0,1317000000.0,466000000.0,,166000000.0,166000000.0,618000000.0,,,4441000000.0,93000000.0,,2901000000.0,2438000000.0,296000000.0,,,1500000000.0,463000000.0,10000000.0,87000000.0,1413000000.0,,1510000000.0,320000000.0,453000000.0,4469000000.0,-4048000000.0,4350000000.0,1000000.0,22760000000.0,ANNUAL,5,NVDA
5,2015-01-31,USD,7201368000.0,5713297000.0,496654000.0,496654000.0,482893000.0,473637000.0,1488071000.0,557282000.0,,221714000.0,221714000.0,618179000.0,,,4126685000.0,70174000.0,,2783386000.0,896030000.0,293223000.0,,,142073000.0,1887356000.0,14086000.0,1398428000.0,1398000000.0,,1540501000.0,167999000.0,488928000.0,4417982000.0,-3394585000.0,3948877000.0,754000.0,22522720000.0,ANNUAL,5,NVDA
5,2014-01-31,USD,7250894000.0,5624711000.0,1151587000.0,1151587000.0,387765000.0,426357000.0,1626183000.0,582740000.0,,296012000.0,296012000.0,643179000.0,,,3520223000.0,70285000.0,,2794496000.0,945496000.0,324391000.0,,,308110000.0,1849000000.0,17500000.0,1356375000.0,,,1681985000.0,30590000.0,475125000.0,4456398000.0,-2537295000.0,3504742000.0,732000.0,23780680000.0,ANNUAL,5,NVDA
5,2013-01-31,USD,6412245000.0,4775258000.0,732786000.0,732786000.0,419686000.0,454252000.0,1636987000.0,576144000.0,,312332000.0,312332000.0,641030000.0,,,2995097000.0,35265000.0,,1584542000.0,976223000.0,356428000.0,,,311030000.0,608319000.0,18998000.0,18998000.0,,,330028000.0,35160000.0,589321000.0,4827703000.0,-1622709000.0,3246088000.0,720000.0,24998280000.0,ANNUAL,5,NVDA
5,2012-01-31,USD,5552928000.0,3905358000.0,667876000.0,667876000.0,340297000.0,336143000.0,1647570000.0,560072000.0,,326136000.0,326136000.0,641030000.0,,,2461700000.0,19465000.0,,1407204000.0,929958000.0,335072000.0,,,288798000.0,477246000.0,21439000.0,21439000.0,,,310237000.0,35439000.0,455807000.0,4145724000.0,-1496904000.0,2730418000.0,700000.0,24654840000.0,ANNUAL,5,NVDA
5,2011-01-31,USD,4495246000.0,3226950000.0,665361000.0,665361000.0,345525000.0,348770000.0,1268296000.0,568857000.0,,243171000.0,243171000.0,369844000.0,,,1825202000.0,2490563000.0,,1313784000.0,942682000.0,286138000.0,,,336380000.0,371102000.0,23389000.0,23389000.0,,,359769000.0,71300000.0,347713000.0,3181462000.0,-1479392000.0,2149328000.0,677000.0,23547360000.0,ANNUAL,5,NVDA
5,2010-01-31,USD,3585918000.0,2480830000.0,447221000.0,447221000.0,330674000.0,374963000.0,1105088000.0,571858000.0,,120458000.0,120458000.0,369844000.0,,,1281006000.0,1728227000.0,,920778000.0,784378000.0,344527000.0,,,390277000.0,136400000.0,24450000.0,24450000.0,,,414727000.0,29950000.0,111950000.0,2665140000.0,-1463268000.0,1896182000.0,653000.0,21982960000.0,ANNUAL,5,NVDA
5,2009-01-31,USD,3350727000.0,2167958000.0,417688000.0,417688000.0,537834000.0,318435000.0,1182769000.0,625798000.0,,147101000.0,147101000.0,369844000.0,,,837702000.0,56299000.0,,956075000.0,778591000.0,218864000.0,,,,177484000.0,,25634000.0,,,25634000.0,559727000.0,,2394652000.0,-1463268000.0,1964169000.0,629000.0,21925040000.0,ANNUAL,5,NVDA
5,2008-01-31,USD,3747671000.0,2888829000.0,726969000.0,726969000.0,358521000.0,666494000.0,858842000.0,359808000.0,,106926000.0,106926000.0,354057000.0,,,1082509000.0,54336000.0,,1129759000.0,967161000.0,492099000.0,,,,162598000.0,,,,,,469206000.0,,2617912000.0,-1039632000.0,1994210000.0,619000.0,24269280000.0,ANNUAL,5,NVDA
5,2007-01-31,USD,2675263000.0,2031770000.0,544414000.0,544414000.0,354680000.0,518680000.0,643493000.0,260828000.0,,45511000.0,45511000.0,301425000.0,,,573436000.0,40560000.0,,668344000.0,638807000.0,272075000.0,,,,29537000.0,,,,,,365552000.0,,2006919000.0,-487120000.0,1196565000.0,388000.0,23478500760.0,ANNUAL,5,NVDA
14,2009-05-31,USD,11827664000.0,8624826000.0,4002459000.0,4002459000.0,383146000.0,3744511000.0,3202838000.0,717422000.0,,803748000.0,803748000.0,803748000.0,,,9459000.0,868397000.0,,8220117000.0,5908436000.0,746568000.0,,,983000.0,2311681000.0,,673000.0,,,1656000.0,2887917000.0,,2949421000.0,-1817160000.0,3958429000.0,17000.0,784047232.0,QUARTERLY,14,ACN
6,2025-12-31,USD,818042000000.0,229083000000.0,86810000000.0,86810000000.0,38325000000.0,67729000000.0,588959000000.0,443079000000.0,,9197000000.0,9197000000.0,23273000000.0,,,36219000000.0,300000000.0,,406977000000.0,218005000000.0,121909000000.0,,,455000000.0,188972000000.0,87339000000.0,65648000000.0,,,152987000000.0,75520000000.0,35985000000.0,411065000000.0,,250536000000.0,112000000.0,10827000000.0,ANNUAL,6,AMZN
6,2024-12-31,USD,624894000000.0,190867000000.0,78779000000.0,78779000000.0,34214000000.0,55451000000.0,434027000000.0,328806000000.0,,8602000000.0,8602000000.0,23074000000.0,,,22423000000.0,247000000.0,,338924000000.0,179431000000.0,94363000000.0,,,151000000.0,159493000000.0,78277000000.0,52623000000.0,,,130900000000.0,66965000000.0,28593000000.0,285970000000.0,,172866000000.0,111000000.0,10721000000.0,ANNUAL,6,AMZN
6,2023-12-31,USD,527854000000.0,172351000000.0,73387000000.0,73387000000.0,33318000000.0,52253000000.0,355503000000.0,276690000000.0,,7687000000.0,7687000000.0,22789000000.0,,,13393000000.0,6897000000.0,,325979000000.0,164917000000.0,84981000000.0,,,18945000000.0,161062000000.0,77297000000.0,58314000000.0,,,135611000000.0,64709000000.0,25451000000.0,201875000000.0,,113618000000.0,109000000.0,10492000000.0,ANNUAL,6,AMZN
6,2022-12-31,USD,462675000000.0,146791000000.0,53888000000.0,53888000000.0,34405000000.0,42360000000.0,315884000000.0,252838000000.0,,6097000000.0,6097000000.0,20288000000.0,,,16138000000.0,6158000000.0,,316632000000.0,155393000000.0,79600000000.0,,,14854000000.0,161239000000.0,72968000000.0,67150000000.0,,,140118000000.0,62566000000.0,21121000000.0,146043000000.0,,83193000000.0,108000000.0,10189000000.0,ANNUAL,6,AMZN
6,2021-12-31,USD,420549000000.0,161580000000.0,36220000000.0,36220000000.0,32640000000.0,32891000000.0,258969000000.0,216363000000.0,,5107000000.0,5107000000.0,15371000000.0,,,59829000000.0,7391000000.0,,282304000000.0,142266000000.0,78664000000.0,,,15923000000.0,140038000000.0,67651000000.0,48744000000.0,,,116395000000.0,51775000000.0,23643000000.0,138245000000.0,-1837000000.0,85915000000.0,106000000.0,10300000000.0,ANNUAL,6,AMZN
6,2020-12-31,USD,321195000000.0,132733000000.0,42122000000.0,42122000000.0,23795000000.0,24542000000.0,188462000000.0,150667000000.0,,4981000000.0,4981000000.0,15017000000.0,,,42274000000.0,4942000000.0,,227791000000.0,126385000000.0,72539000000.0,,,16115000000.0,101406000000.0,52573000000.0,31816000000.0,,,84389000000.0,44138000000.0,17017000000.0,93404000000.0,-1837000000.0,52551000000.0,5000000.0,10200000000.0,ANNUAL,6,AMZN
6,2019-12-31,USD,225248000000.0,96334000000.0,36092000000.0,36092000000.0,20497000000.0,20816000000.0,128914000000.0,72705000000.0,,4049000000.0,4049000000.0,14754000000.0,,2169000000.0,18929000000.0,276000000.0,,163188000000.0,87812000000.0,47183000000.0,,,1307000000.0,75376000000.0,39791000000.0,23414000000.0,1307000000.0,,63205000000.0,32439000000.0,12171000000.0,62060000000.0,-1837000000.0,31220000000.0,5000000.0,10080000000.0,ANNUAL,6,AMZN
6,2018-12-31,USD,162648000000.0,75101000000.0,31750000000.0,31750000000.0,17174000000.0,16677000000.0,87547000000.0,61797000000.0,,4110000000.0,4110000000.0,14548000000.0,,722000000.0,9500000000.0,-16677000000.0,,119099000000.0,68391000000.0,38192000000.0,,,9502000000.0,50708000000.0,16292000000.0,23495000000.0,1371000000.0,,33145000000.0,23663000000.0,27213000000.0,43549000000.0,-1837000000.0,19625000000.0,5000000.0,10000000000.0,ANNUAL,6,AMZN
6,2017-12-31,USD,131310000000.0,60197000000.0,20522000000.0,20522000000.0,16047000000.0,13164000000.0,71113000000.0,48866000000.0,,3371000000.0,3371000000.0,13350000000.0,,441000000.0,10464000000.0,-13164000000.0,,103601000000.0,57883000000.0,34616000000.0,,,6182000000.0,45718000000.0,13183000000.0,24743000000.0,100000000.0,,37926000000.0,18170000000.0,20975000000.0,27709000000.0,-1837000000.0,8636000000.0,5000000.0,9860000000.0,ANNUAL,6,AMZN
6,2016-12-31,USD,83402000000.0,45781000000.0,19334000000.0,19334000000.0,11461000000.0,8339000000.0,37621000000.0,29114000000.0,,854000000.0,854000000.0,3784000000.0,,223000000.0,6647000000.0,-8339000000.0,,64117000000.0,43816000000.0,25309000000.0,,,5197000000.0,20301000000.0,7519000000.0,7694000000.0,1056000000.0,,15213000000.0,13739000000.0,12607000000.0,19285000000.0,-1837000000.0,4916000000.0,5000000.0,9680000000.0,ANNUAL,6,AMZN
6,2015-12-31,USD,64747000000.0,35705000000.0,15890000000.0,15890000000.0,10243000000.0,5654000000.0,29042000000.0,21838000000.0,,992000000.0,992000000.0,3759000000.0,,16000000.0,3918000000.0,-5654000000.0,,51363000000.0,33887000000.0,20397000000.0,,,238000000.0,17476000000.0,,8235000000.0,238000000.0,,14175000000.0,10372000000.0,9926000000.0,13384000000.0,-1837000000.0,2545000000.0,5000000.0,9540000000.0,ANNUAL,6,AMZN
