stock_id,fiscal_date_ending,reported_currency,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,stock_based_compensation,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,report_type,stock_id_1,ticker
8,2012-12-31,USD,-338000000.0,,,,,260000000.0,133000000.0,290000000.0,-83000000.0,,-19000000.0,37000000.0,,,,,0.0,0.0,,,,,37000000.0,,97000000.0,-320000000.0,,-1183000000.0,ANNUAL,8,AMD
8,2011-12-31,USD,382000000.0,,,,,317000000.0,250000000.0,-347000000.0,157000000.0,,-113000000.0,-6000000.0,,,,,0.0,0.0,,,,,18000000.0,,90000000.0,263000000.0,,3000000.0,ANNUAL,8,AMD
8,2010-12-31,USD,-412000000.0,,,,,383000000.0,148000000.0,-1138000000.0,-144000000.0,,-1123000000.0,484000000.0,,,,,0.0,0.0,,,,,34000000.0,,87000000.0,-1051000000.0,,471000000.0,ANNUAL,8,AMD
8,2009-12-31,USD,473000000.0,,,,,1128000000.0,466000000.0,,89000000.0,,-1273000000.0,1524000000.0,,,,,,,,,,,1273000000.0,,75000000.0,,,293000000.0,ANNUAL,8,AMD
8,2008-12-31,USD,-692000000.0,,,,,1223000000.0,624000000.0,,152000000.0,,-27000000.0,220000000.0,,,,,,,,,,,161000000.0,,83000000.0,,,-3098000000.0,ANNUAL,8,AMD
8,2007-12-31,USD,-310000000.0,,,,,1138000000.0,1685000000.0,,4000000.0,,-1675000000.0,2037000000.0,,,,,,,,,,,909000000.0,,77000000.0,,,-3379000000.0,ANNUAL,8,AMD
8,2006-12-31,USD,1287000000.0,,,,,837000000.0,1857000000.0,,6000000.0,,-4303000000.0,3763000000.0,,,,,,,,,,,,,5000000.0,,,-166000000.0,ANNUAL,8,AMD
9,2025-12-31,USD,2134473000.0,,,,,26145000.0,33882000.0,,,,-2783551000.0,-26910000.0,,,,,,,,,,,-74985000.0,,684033000.0,,,1634644000.0,ANNUAL,9,PLTR
9,2024-12-31,USD,1153865000.0,,,,,31587000.0,12634000.0,,,,-340655000.0,463364000.0,,,,,,,,,,,-64196000.0,,691638000.0,,,467918000.0,ANNUAL,9,PLTR
9,2023-12-31,USD,712183000.0,,,,,33354000.0,15114000.0,,,,-2711180000.0,218839000.0,,,,,,,,,,,0.0,,475903000.0,,,217375000.0,ANNUAL,9,PLTR
9,2022-12-31,USD,223737000.0,,,,,22522000.0,40027000.0,-77519000.0,,,-45427000.0,85996000.0,,,,,,,,,,,0.0,,564798000.0,264306000.0,,-371094000.0,ANNUAL,9,PLTR
9,2021-12-31,USD,333851000.0,,,,,14897000.0,12627000.0,-35237000.0,-34370000.0,,-397912000.0,306747000.0,,,,,,,,,,,0.0,,778215000.0,242686000.0,,-520379000.0,ANNUAL,9,PLTR
9,2020-12-31,USD,-296608000.0,,,,,13871000.0,12236000.0,-108476000.0,-49184000.0,,-14920000.0,1036453000.0,,,,,498198000.0,498198000.0,,,,,-3777000.0,,1270702000.0,724925000.0,,-1166391000.0,ANNUAL,9,PLTR
9,2019-12-31,USD,-165215000.0,,,,,12255000.0,13096000.0,,-6908000.0,,-21964000.0,324533000.0,,,,,36805000.0,36805000.0,,,,,-11202000.0,,241970000.0,,,-579646000.0,ANNUAL,9,PLTR
9,2018-12-31,USD,-39012000.0,,,,,13910000.0,13004000.0,,3639000.0,,-6784000.0,46154000.0,,,,,12671000.0,12671000.0,,,,,-7706000.0,,248503000.0,,,-580027000.0,ANNUAL,9,PLTR
10,2025-06-30,USD,1659524000.0,,,,,58344000.0,127214000.0,,-355606000.0,,-183214000.0,2024045000.0,,,,,,,,,,,-200000000.0,,314452000.0,,,1048854000.0,ANNUAL,10,SMCI
10,2024-06-30,USD,-2479437000.0,,,,,40985000.0,124279000.0,,-2899996000.0,,,3911724000.0,,,,,,,,,,,0.0,,228199000.0,,,1208149000.0,ANNUAL,10,SMCI
10,2023-06-30,USD,663580000.0,,,,,34904000.0,36793000.0,-311897000.0,100042000.0,,-39486000.0,-448293000.0,,,,,30466000.0,30466000.0,,,,,-149998000.0,,54433000.0,175801000.0,,639998000.0,ANNUAL,10,SMCI
10,2022-06-30,USD,-440801000.0,,,,,32471000.0,45182000.0,-371598000.0,-504642000.0,,-46282000.0,522871000.0,,,,,10081000.0,10081000.0,,,,,-10081000.0,,32816000.0,35788000.0,,285163000.0,ANNUAL,10,SMCI
10,2021-06-30,USD,122955000.0,,,,,28185000.0,58016000.0,-59325000.0,-189466000.0,,-58016000.0,-44440000.0,,,,,28387000.0,28387000.0,,,,,-130000000.0,,28549000.0,20499000.0,,111865000.0,ANNUAL,10,SMCI
10,2020-06-30,USD,-30334000.0,,,,,28472000.0,44338000.0,,-199683000.0,,-43588000.0,23796000.0,,,,,20100000.0,20100000.0,,,,,-8243000.0,,20189000.0,,,84308000.0,ANNUAL,10,SMCI
10,2019-06-30,USD,262554000.0,,,,,24202000.0,24849000.0,85027000.0,119314000.0,,-24849000.0,-95828000.0,,,,,,,,,,,-18461000.0,,21184000.0,141877000.0,,71918000.0,ANNUAL,10,SMCI
10,2018-06-30,USD,84347000.0,,,,,21846000.0,24824000.0,,-126232000.0,,-25924000.0,-50832000.0,,,,,,,,,,,-4472000.0,,24656000.0,,,46165000.0,ANNUAL,10,SMCI
10,2017-06-30,USD,-96188000.0,,,,,16357000.0,29365000.0,-149455000.0,-235590000.0,,-29705000.0,57724000.0,,,,,,,,,,,-18461000.0,,,-68214000.0,-45000.0,66854000.0,ANNUAL,10,SMCI
10,2016-06-30,USD,107987000.0,,,,,13282000.0,34108000.0,32375000.0,7709000.0,,-35128000.0,13102000.0,,,,,0.0,0.0,,,,,-1786000.0,,16131000.0,85522000.0,-4000.0,72021000.0,ANNUAL,10,SMCI
10,2015-06-30,USD,-46125000.0,,,,,8133000.0,35100000.0,-110182000.0,-177557000.0,,-36177000.0,80008000.0,,,,,0.0,0.0,,,,,-175000.0,,13699000.0,-1430000.0,-668000.0,101863000.0,ANNUAL,10,SMCI
10,2014-06-30,USD,6538000.0,,,,,6364000.0,40567000.0,-64874000.0,-63921000.0,,-40161000.0,37222000.0,,,,,0.0,0.0,,,,,-681000.0,,11062000.0,3834000.0,235000.0,54157000.0,ANNUAL,10,SMCI
10,2013-06-30,USD,13583000.0,,,,,7835000.0,5001000.0,-48255000.0,12704000.0,,-5113000.0,3762000.0,,,,,0.0,0.0,,,,,-1034000.0,,11361000.0,12212000.0,-20000.0,21279000.0,ANNUAL,10,SMCI
10,2012-06-30,USD,16467000.0,,,,,7071000.0,24862000.0,-17226000.0,-92467000.0,,-19719000.0,13817000.0,,,,,0.0,0.0,,,,,8549000.0,,10252000.0,10883000.0,318000.0,29853000.0,ANNUAL,10,SMCI
10,2011-06-30,USD,8480000.0,,,,,5453000.0,16202000.0,,-60480000.0,,-24770000.0,13589000.0,,,,,,,,,,,,,8056000.0,,,40213000.0,ANNUAL,10,SMCI
10,2010-06-30,USD,-2174000.0,,,,,4619000.0,22223000.0,,-48154000.0,,-11802000.0,16325000.0,,,,,,,,,,,,,6457000.0,,,26915000.0,ANNUAL,10,SMCI
10,2009-06-30,USD,21819000.0,,,,,3653000.0,3561000.0,,-5820000.0,,-2715000.0,-290000.0,,,,,,,,,,,-2030000.0,,5661000.0,,,16107000.0,ANNUAL,10,SMCI
10,2008-06-30,USD,18502000.0,,,,,2664000.0,16085000.0,,-25761000.0,,-19608000.0,1723000.0,,,,,,,,,,,,,4168000.0,,,25419000.0,ANNUAL,10,SMCI
10,2007-06-30,USD,14989000.0,,,,,1640000.0,3042000.0,,-9160000.0,,-18108000.0,37474000.0,,,,,,,,,,,,,2430000.0,,,19339000.0,ANNUAL,10,SMCI
10,2006-06-30,USD,8206000.0,,,,,1214000.0,11452000.0,,-17087000.0,,-9792000.0,6925000.0,,,,,,,,,,,,,-9000.0,,,16947000.0,ANNUAL,10,SMCI
11,2025-12-31,USD,9697000000.0,,,,,11706000000.0,14646000000.0,,-138000000.0,,-14821000000.0,11587000000.0,,,,,0.0,0.0,,,,,14398000000.0,,2434000000.0,,,26000000.0,ANNUAL,11,INTC
11,2024-12-31,USD,8288000000.0,,,,,11379000000.0,23944000000.0,,-1105000000.0,,-18256000000.0,11138000000.0,,,,,1599000000.0,1599000000.0,,,,,987000000.0,,3410000000.0,,,-19233000000.0,ANNUAL,11,INTC
11,2023-12-31,USD,11471000000.0,,,,,9602000000.0,25750000000.0,,2097000000.0,,-24041000000.0,8505000000.0,,,,,3088000000.0,3088000000.0,,,,,11391000000.0,,3229000000.0,,,1675000000.0,ANNUAL,11,INTC
11,2022-12-31,USD,15433000000.0,,,,,13035000000.0,25050000000.0,,-2436000000.0,,-10477000000.0,1361000000.0,,,,,5997000000.0,5997000000.0,,,,,2883000000.0,,3128000000.0,6317000000.0,,8017000000.0,ANNUAL,11,INTC
11,2021-12-31,USD,29991000000.0,,,,,11792000000.0,20329000000.0,2674000000.0,-2339000000.0,,-25167000000.0,-5862000000.0,,,,,5644000000.0,5644000000.0,,,,,-2415000000.0,,2036000000.0,-1038000000.0,,19868000000.0,ANNUAL,11,INTC
11,2020-12-31,USD,35384000000.0,,,,,12239000000.0,14453000000.0,-883000000.0,-687000000.0,,-20796000000.0,-12917000000.0,,,,,5568000000.0,5568000000.0,,,,,-14229000000.0,,1854000000.0,1671000000.0,,20899000000.0,ANNUAL,11,INTC
11,2019-12-31,USD,33145000000.0,,,,,10826000000.0,16213000000.0,-935000000.0,-1481000000.0,,-14405000000.0,-17565000000.0,,,,,5576000000.0,5576000000.0,,,,,-13576000000.0,,1705000000.0,1175000000.0,,21048000000.0,ANNUAL,11,INTC
11,2018-12-31,USD,29432000000.0,,,,,9085000000.0,15181000000.0,-1714000000.0,-214000000.0,,-11239000000.0,-18607000000.0,,,,,5541000000.0,5541000000.0,,,,,-10730000000.0,,1546000000.0,-414000000.0,,21053000000.0,ANNUAL,11,INTC
11,2017-12-31,USD,22110000000.0,,,,,8129000000.0,11778000000.0,-781000000.0,-1300000000.0,,-15762000000.0,-8475000000.0,,,,,5072000000.0,5072000000.0,,,,,-3615000000.0,,1358000000.0,-2127000000.0,,9601000000.0,ANNUAL,11,INTC
11,2016-12-31,USD,21808000000.0,,,,,7790000000.0,9625000000.0,65000000.0,119000000.0,,-25817000000.0,-5739000000.0,,,,,4925000000.0,4925000000.0,,,,,-2587000000.0,,1444000000.0,-9748000000.0,,10316000000.0,ANNUAL,11,INTC
11,2015-12-31,USD,19017000000.0,,,,,8711000000.0,7446000000.0,,-764000000.0,,-8183000000.0,1912000000.0,,,,,4556000000.0,4556000000.0,,,,,-3001000000.0,,1305000000.0,12747000000.0,1000000.0,11420000000.0,ANNUAL,11,INTC
11,2014-12-31,USD,20418000000.0,,,,,8549000000.0,10197000000.0,,-98000000.0,,-9905000000.0,-13611000000.0,,,,,4409000000.0,4409000000.0,,,,,-10792000000.0,,1148000000.0,-3113000000.0,-15000000.0,11704000000.0,ANNUAL,11,INTC
11,2013-12-31,USD,20776000000.0,,,,,8032000000.0,10747000000.0,,563000000.0,,-18073000000.0,-5498000000.0,,,,,4479000000.0,4479000000.0,,,,,-2440000000.0,,1118000000.0,-2804000000.0,-9000000.0,9620000000.0,ANNUAL,11,INTC
11,2012-12-31,USD,18884000000.0,,,,,7522000000.0,11842000000.0,,-626000000.0,,-14060000000.0,-1408000000.0,,,,,4350000000.0,4350000000.0,,,,,-5110000000.0,,1102000000.0,3413000000.0,-3000000.0,11005000000.0,ANNUAL,11,INTC
11,2011-12-31,USD,20963000000.0,,,,,6064000000.0,10764000000.0,,-243000000.0,,-10301000000.0,-11100000000.0,,,,,4127000000.0,4127000000.0,,,,,-14340000000.0,,1053000000.0,-433000000.0,5000000.0,12942000000.0,ANNUAL,11,INTC
11,2010-12-31,USD,16692000000.0,,,,,4638000000.0,5207000000.0,,-806000000.0,,-10539000000.0,-4642000000.0,,,,,3503000000.0,3503000000.0,,,,,-1736000000.0,,917000000.0,1511000000.0,,11464000000.0,ANNUAL,11,INTC
11,2009-12-31,USD,11170000000.0,,,,,5052000000.0,4515000000.0,,796000000.0,,-7965000000.0,-2568000000.0,,,,,3108000000.0,3108000000.0,,,,,-1762000000.0,,889000000.0,637000000.0,,4369000000.0,ANNUAL,11,INTC
11,2008-12-31,USD,10926000000.0,,,,,4616000000.0,5197000000.0,,-395000000.0,,-5865000000.0,-9018000000.0,,,,,3100000000.0,3100000000.0,,,,,-7195000000.0,,851000000.0,,,5292000000.0,ANNUAL,11,INTC
11,2007-12-31,USD,12625000000.0,,,,,4798000000.0,5000000000.0,,700000000.0,,-9926000000.0,-1990000000.0,,,,,2618000000.0,2618000000.0,,,,,-2788000000.0,,-178000000.0,,,6976000000.0,ANNUAL,11,INTC
11,2006-12-31,USD,10620000000.0,,,,,4912000000.0,5779000000.0,,-1116000000.0,,-4907000000.0,-6439000000.0,,,,,2320000000.0,2320000000.0,,,,,-4593000000.0,,-826000000.0,,,5044000000.0,ANNUAL,11,INTC
12,2025-10-31,USD,27537000000.0,,,,,8775000000.0,623000000.0,,-510000000.0,,-580000000.0,-20127000000.0,,,,,11142000000.0,11142000000.0,,,,,-6310000000.0,,7568000000.0,,,23126000000.0,ANNUAL,12,AVGO
12,2024-10-31,USD,19962000000.0,,,,,10010000000.0,548000000.0,,150000000.0,,-23070000000.0,-1733000000.0,,,,,9814000000.0,9814000000.0,,,,,-12392000000.0,,5741000000.0,,,5895000000.0,ANNUAL,12,AVGO
12,2023-10-31,USD,18085000000.0,,,,,3835000000.0,452000000.0,,27000000.0,,-689000000.0,-15623000000.0,,,,,7645000000.0,7645000000.0,,,,,-7685000000.0,,2171000000.0,,,14082000000.0,ANNUAL,12,AVGO
12,2022-10-31,USD,16736000000.0,,,,,4984000000.0,424000000.0,-870000000.0,-627000000.0,,-667000000.0,-15816000000.0,,,,,7032000000.0,7032000000.0,,,,,-8455000000.0,,1533000000.0,253000000.0,,11495000000.0,ANNUAL,12,AVGO
12,2021-10-31,USD,13764000000.0,,,,,6041000000.0,443000000.0,210000000.0,-294000000.0,,-245000000.0,-8974000000.0,,,,,6212000000.0,6212000000.0,,,,,-1299000000.0,,1704000000.0,4545000000.0,,6736000000.0,ANNUAL,12,AVGO
12,2020-10-31,USD,12061000000.0,,,,,6905000000.0,463000000.0,,-31000000.0,,-11109000000.0,1611000000.0,,,,,5534000000.0,5534000000.0,,,,,-765000000.0,,1976000000.0,,,2960000000.0,ANNUAL,12,AVGO
12,2019-10-31,USD,9697000000.0,,,,,5808000000.0,432000000.0,486000000.0,250000000.0,,-15422000000.0,6488000000.0,,,,,4235000000.0,4235000000.0,,,,,-6407000000.0,,2185000000.0,763000000.0,,2724000000.0,ANNUAL,12,AVGO
12,2018-10-31,USD,8880000000.0,,,,,4081000000.0,635000000.0,,417000000.0,,-4674000000.0,-11118000000.0,,,,,2998000000.0,2998000000.0,,,,,-7258000000.0,,1227000000.0,,,12610000000.0,ANNUAL,12,AVGO
12,2017-10-31,USD,6551000000.0,,,,,4737000000.0,1069000000.0,,-39000000.0,,-674000000.0,2230000000.0,,,,,1653000000.0,1653000000.0,,,,,17426000000.0,,921000000.0,,,1894000000.0,ANNUAL,12,AVGO
12,2016-10-31,USD,3411000000.0,,,,,3042000000.0,723000000.0,,996000000.0,,-9840000000.0,7704000000.0,,,,,750000000.0,750000000.0,,,,,19510000000.0,,679000000.0,,,-1861000000.0,ANNUAL,12,AVGO
12,2015-10-31,USD,2318000000.0,,,,,962000000.0,593000000.0,,62000000.0,,-241000000.0,-1859000000.0,,,,,408000000.0,408000000.0,,,,,241000000.0,,232000000.0,,,1364000000.0,ANNUAL,12,AVGO
12,2014-10-31,USD,1175000000.0,,,,,625000000.0,409000000.0,,193000000.0,,-5885000000.0,5329000000.0,,,,,284000000.0,284000000.0,,,,,-12000000.0,,163000000.0,,,245000000.0,ANNUAL,12,AVGO
12,2013-10-31,USD,722000000.0,,,,,187000000.0,236000000.0,,-55000000.0,,-652000000.0,-169000000.0,,,,,198000000.0,198000000.0,,,,,-95000000.0,,77000000.0,,,552000000.0,ANNUAL,12,AVGO
12,2012-10-31,USD,693000000.0,,,,,155000000.0,241000000.0,,,,-244000000.0,-194000000.0,,,,,137000000.0,137000000.0,,,,,-110000000.0,,53000000.0,,,563000000.0,ANNUAL,12,AVGO
12,2011-10-31,USD,726000000.0,,,,,157000000.0,112000000.0,,-5000000.0,,-122000000.0,-336000000.0,,,,,86000000.0,86000000.0,,,,,-93000000.0,,38000000.0,,,552000000.0,ANNUAL,12,AVGO
12,2010-10-31,USD,510000000.0,,,,,159000000.0,79000000.0,,-26000000.0,,-86000000.0,-335000000.0,,,,,,,,,,,,,25000000.0,,,415000000.0,ANNUAL,12,AVGO
12,2009-10-31,USD,139000000.0,,,,,160000000.0,58000000.0,,27000000.0,,-63000000.0,183000000.0,,,,,,,,,,,-6000000.0,,12000000.0,,,-44000000.0,ANNUAL,12,AVGO
12,2008-10-31,USD,208000000.0,,,,,159000000.0,71000000.0,,-45000000.0,,-94000000.0,-210000000.0,,,,,,,,,,,-7000000.0,,15000000.0,,,83000000.0,ANNUAL,12,AVGO
12,2007-10-31,USD,146000000.0,,,,,176000000.0,37000000.0,,28000000.0,,5000000.0,-114000000.0,,,,,,,,,,,-2000000.0,,12000000.0,,,-159000000.0,ANNUAL,12,AVGO
12,2006-10-31,USD,370000000.0,,,,,210000000.0,59000000.0,,28000000.0,,-2100000000.0,2002000000.0,,,,,1000000.0,1000000.0,,,,,-249000000.0,,,,,-253000000.0,ANNUAL,12,AVGO
13,2025-12-31,USD,13192000000.0,,,,,5021000000.0,1617000000.0,,70000000.0,,-10302000000.0,-3829000000.0,,,,,6255000000.0,6255000000.0,,,,,-1018000000.0,,1715000000.0,,,10571000000.0,ANNUAL,13,IBM
13,2024-12-31,USD,13445000000.0,,,,,4667000000.0,1685000000.0,,-166000000.0,,-4937000000.0,-7079000000.0,,,,,6147000000.0,6147000000.0,,,,,-651000000.0,,1311000000.0,,,6023000000.0,ANNUAL,13,IBM
13,2023-12-31,USD,13432000000.0,,,,,4381000000.0,1918000000.0,,390000000.0,,-7070000000.0,-6016000000.0,,,,,6016000000.0,6016000000.0,,,,,-416000000.0,,1091000000.0,,,6925000000.0,ANNUAL,13,IBM
13,2022-12-31,USD,10435000000.0,,,,,4802000000.0,1860000000.0,,71000000.0,,-4202000000.0,-4958000000.0,,,,,5948000000.0,5948000000.0,,,,,-407000000.0,,987000000.0,,,1639000000.0,ANNUAL,13,IBM
13,2021-12-31,USD,12796000000.0,,,,,6416000000.0,2381000000.0,1372000000.0,138000000.0,,-5975000000.0,-13354000000.0,,,,,5869000000.0,5869000000.0,,,,,-319000000.0,,982000000.0,-6533000000.0,,5743000000.0,ANNUAL,13,IBM
13,2020-12-31,USD,18197000000.0,,,,,6695000000.0,3042000000.0,5297000000.0,-209000000.0,,-3028000000.0,-9721000000.0,,,,,5797000000.0,5797000000.0,,,,,-210000000.0,,937000000.0,5448000000.0,,5590000000.0,ANNUAL,13,IBM
13,2019-12-31,USD,14770000000.0,,,,,6059000000.0,2907000000.0,502000000.0,67000000.0,,-26936000000.0,9042000000.0,,,,,5707000000.0,5707000000.0,,,,,-1633000000.0,,679000000.0,-3124000000.0,,9431000000.0,ANNUAL,13,IBM
13,2018-12-31,USD,15247000000.0,,,,,4480000000.0,3964000000.0,1006000000.0,-127000000.0,,-4913000000.0,-10469000000.0,,,,,5666000000.0,5666000000.0,,,,,-4614000000.0,,510000000.0,-135000000.0,,8728000000.0,ANNUAL,13,IBM
13,2017-12-31,USD,16724000000.0,,,,,4541000000.0,3773000000.0,1297000000.0,18000000.0,,-7096000000.0,-6418000000.0,,,,,5506000000.0,5506000000.0,,,,,-4533000000.0,,534000000.0,4146000000.0,937000000.0,5753000000.0,ANNUAL,13,IBM
13,2016-12-31,USD,17084000000.0,,,,,4381000000.0,4150000000.0,712000000.0,-14000000.0,,-10536000000.0,-5917000000.0,,,,,5256000000.0,5256000000.0,,,,,-3628000000.0,,544000000.0,140000000.0,-51000000.0,11872000000.0,ANNUAL,13,IBM
13,2015-12-31,USD,17255000000.0,,,,,3855000000.0,4151000000.0,812000000.0,133000000.0,,-8200000000.0,-9413000000.0,,,,,4900000000.0,4900000000.0,,,,,-4857000000.0,,468000000.0,-790000000.0,-473000000.0,13190000000.0,ANNUAL,13,IBM
13,2014-12-31,USD,16868000000.0,,,,,4492000000.0,4183000000.0,1270000000.0,-39000000.0,,-3000000000.0,-15452000000.0,,,,,4300000000.0,4300000000.0,,,,,-13679000000.0,,512000000.0,-2240000000.0,-655000000.0,12022000000.0,ANNUAL,13,IBM
13,2013-12-31,USD,17485000000.0,,,,,4678000000.0,4140000000.0,-1407000000.0,-57000000.0,,-7300000000.0,-9883000000.0,,,,,4100000000.0,4100000000.0,,,,,-13859000000.0,,614000000.0,304000000.0,28000000.0,16483000000.0,ANNUAL,13,IBM
13,2012-12-31,USD,19586000000.0,,,,,4676000000.0,4717000000.0,-2230000000.0,280000000.0,,-9000000000.0,-11976000000.0,,,,,3773000000.0,3773000000.0,,,,,-11995000000.0,,688000000.0,-1510000000.0,-116000000.0,16604000000.0,ANNUAL,13,IBM
13,2011-12-31,USD,19846000000.0,,,,,4815000000.0,4667000000.0,-1279000000.0,-163000000.0,,-4396000000.0,-13696000000.0,,,,,3473000000.0,3473000000.0,,,,,-15046000000.0,,697000000.0,1261000000.0,-493000000.0,15855000000.0,ANNUAL,13,IBM
13,2010-12-31,USD,19549000000.0,,,,,4831000000.0,4754000000.0,-489000000.0,92000000.0,,-8507000000.0,-12429000000.0,,,,,3177000000.0,3177000000.0,,,,,-15375000000.0,,629000000.0,-1522000000.0,-135000000.0,14833000000.0,ANNUAL,13,IBM
13,2009-12-31,USD,20773000000.0,,,,,4994000000.0,4077000000.0,2131000000.0,263000000.0,,-6729000000.0,-14700000000.0,,,,,2860000000.0,2860000000.0,,,,,-7429000000.0,,558000000.0,-558000000.0,98000000.0,13425000000.0,ANNUAL,13,IBM
13,2008-12-31,USD,18812000000.0,,,,,5450000000.0,4887000000.0,,-102000000.0,,-9285000000.0,-11834000000.0,,,,,2585000000.0,2585000000.0,,,,,-10578000000.0,,659000000.0,,,12334000000.0,ANNUAL,13,IBM
13,2007-12-31,USD,16089000000.0,,,,,5201000000.0,5505000000.0,,182000000.0,,-4675000000.0,-4740000000.0,,,,,2147000000.0,2147000000.0,,,,,-18828000000.0,,713000000.0,,,10418000000.0,ANNUAL,13,IBM
13,2006-12-31,USD,15019000000.0,,,,,4983000000.0,5166000000.0,,112000000.0,,-11549000000.0,-8204000000.0,,,,,1683000000.0,1683000000.0,,,,,-8100000000.0,,846000000.0,,,9492000000.0,ANNUAL,13,IBM
14,2025-08-31,USD,11474399000.0,,,,,1705457000.0,600039000.0,,,,-2019650000.0,-2948334000.0,,,,,3700169000.0,3700169000.0,,,,,-4619497000.0,,2093878000.0,,,7678433000.0,ANNUAL,14,ACN
14,2024-08-31,USD,9131027000.0,,,,,1077997000.0,516509000.0,,,,-7061818000.0,-6063508000.0,,,,,3241479000.0,3241479000.0,,,,,-4524646000.0,,1941590000.0,,,7419197000.0,ANNUAL,14,ACN
14,2023-08-31,USD,9524268000.0,,,,,2281085000.0,528172000.0,,-87669000.0,,-2622470000.0,-5645326000.0,,,,,2827394000.0,2827394000.0,,,,,-4330403000.0,,1913051000.0,,,7003530000.0,ANNUAL,14,ACN
14,2022-08-31,USD,9541129000.0,,,,,2088216000.0,717998000.0,-2411735000.0,2411735000.0,,-4260629000.0,-5311026000.0,,,,,2457306000.0,2457306000.0,,,,,-4116378000.0,,1679789000.0,-30526000.0,,6988960000.0,ANNUAL,14,ACN
14,2021-08-31,USD,8975148000.0,,,,,1891242000.0,580132000.0,-1471613000.0,1471613000.0,,-4309766000.0,-4926337000.0,,,,,2236094000.0,2236094000.0,,,,,-3703124000.0,,1342951000.0,-260955000.0,,5990545000.0,ANNUAL,14,ACN
14,2020-08-31,USD,8215152000.0,,,,,1773124000.0,599132000.0,721500000.0,-721500000.0,,-1894519000.0,-4049092000.0,,,,,2037733000.0,2037733000.0,,,,,-2915847000.0,,1197806000.0,2288477000.0,16936000.0,5185313000.0,ANNUAL,14,ACN
14,2019-08-31,USD,6626953000.0,,,,,892760000.0,599009000.0,-526297000.0,-114257000.0,,-1755576000.0,-3767171000.0,,,,,1861725000.0,1861725000.0,,,,,-2691114000.0,,1093253000.0,1065493000.0,-38713000.0,4846241000.0,ANNUAL,14,ACN
14,2018-08-31,USD,6026688000.0,,,,,926776000.0,619187000.0,-710804000.0,273963000.0,,-1249604000.0,-3709025000.0,,,,,1708724000.0,1708724000.0,,,,,-2639094000.0,,976908000.0,934500000.0,-133559000.0,4214594000.0,ANNUAL,14,ACN
14,2017-08-31,USD,4973039000.0,,,,,801789000.0,515919000.0,-73322000.0,-685121000.0,,-2233879000.0,-3560235000.0,,,,,1567578000.0,1567578000.0,,,,,-2649051000.0,,795235000.0,-778749000.0,42326000.0,3634932000.0,ANNUAL,14,ACN
14,2016-08-31,USD,4575115000.0,,,,,729052000.0,496566000.0,-370068000.0,-611101000.0,,-610350000.0,-3396933000.0,,,,,1438138000.0,1438138000.0,,,,,-2604989000.0,,758176000.0,544843000.0,-22989000.0,4349603000.0,ANNUAL,14,ACN
14,2015-08-31,USD,4092137000.0,,,,,645923000.0,395017000.0,-427125000.0,-645298000.0,,-1170384000.0,-3202296000.0,,,,,1353471000.0,1353471000.0,,,,,-2452989000.0,,680329000.0,-560539000.0,-279996000.0,3273789000.0,ANNUAL,14,ACN
14,2014-08-31,USD,3486085000.0,,,,,620743000.0,321870000.0,-704532000.0,-665716000.0,,-1056411000.0,-3165416000.0,,,,,1254916000.0,1254916000.0,,,,,-2559434000.0,,671301000.0,-710580000.0,25162000.0,3175958000.0,ANNUAL,14,ACN
14,2013-08-31,USD,3303128000.0,,,,,593028000.0,369593000.0,-309694000.0,-887670000.0,,-1156215000.0,-3065629000.0,,,,,1121738000.0,1121738000.0,,,,,-2544352000.0,,615878000.0,-1008641000.0,-89925000.0,3554519000.0,ANNUAL,14,ACN
14,2012-08-31,USD,4256852000.0,,,,,593545000.0,371974000.0,-128459000.0,-339971000.0,,-535385000.0,-2558855000.0,,,,,950857000.0,950857000.0,,,,,-2098841000.0,,538086000.0,939448000.0,-223164000.0,2824933000.0,ANNUAL,14,ACN
14,2011-08-31,USD,3441739000.0,,,,,513256000.0,403714000.0,-620481000.0,73189000.0,,-703387000.0,-2121504000.0,,,,,643642000.0,643642000.0,,,,,-2171877000.0,,450137000.0,862786000.0,245938000.0,2553240000.0,ANNUAL,14,ACN
14,2010-08-31,USD,3091620000.0,,,,,474688000.0,238215000.0,-377233000.0,652665000.0,,-273765000.0,-2429026000.0,,,,,824148000.0,824148000.0,,,,,-2070875000.0,,425822000.0,296630000.0,-92199000.0,2060459000.0,ANNUAL,14,ACN
14,2009-08-31,USD,3160202000.0,,,,,498591000.0,243455000.0,,-242767000.0,,-245174000.0,-1850303000.0,,,,,378446000.0,378446000.0,,,,,-1855384000.0,,452823000.0,,,1589963000.0,ANNUAL,14,ACN
