stock_id,fiscal_date_ending,reported_currency,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,report_type,stock_id_1,ticker
4,2014-12-31,USD,40310000000.0,66001000000.0,25691000000.0,25691000000.0,16496000000.0,5851000000.0,9832000000.0,23814000000.0,,,,101000000.0,,,,4979000000.0,17259000000.0,3639000000.0,,13620000000.0,,17360000000.0,22339000000.0,14136000000.0,ANNUAL,4,GOOG
4,2013-12-31,USD,33526000000.0,55519000000.0,21993000000.0,21993000000.0,15403000000.0,4432000000.0,7137000000.0,18123000000.0,,,,81000000.0,,,,3939000000.0,15899000000.0,2739000000.0,,,,15980000000.0,19919000000.0,12733000000.0,ANNUAL,4,GOOG
4,2012-12-31,USD,28863000000.0,46039000000.0,17176000000.0,17176000000.0,13834000000.0,3481000000.0,6083000000.0,15029000000.0,,,,85000000.0,,,,2962000000.0,14469000000.0,2916000000.0,,,,14554000000.0,17516000000.0,10737000000.0,ANNUAL,4,GOOG
4,2011-12-31,USD,24717000000.0,37905000000.0,13188000000.0,13188000000.0,11742000000.0,2724000000.0,5162000000.0,12975000000.0,,,,58000000.0,,,,1851000000.0,12326000000.0,2589000000.0,,,,12384000000.0,14235000000.0,9737000000.0,ANNUAL,4,GOOG
4,2010-12-31,USD,18904000000.0,29321000000.0,10417000000.0,10417000000.0,10381000000.0,1962000000.0,3762000000.0,8523000000.0,,,,5000000.0,,,,1396000000.0,10796000000.0,2291000000.0,,,,10801000000.0,12197000000.0,8505000000.0,ANNUAL,4,GOOG
4,2009-12-31,USD,14807000000.0,23651000000.0,8844000000.0,8844000000.0,8312000000.0,1668000000.0,2843000000.0,6495000000.0,,,,229673000.0,,,,1524000000.0,8381000000.0,1861000000.0,,,,8381000000.0,9905000000.0,6520000000.0,ANNUAL,4,GOOG
4,2008-12-31,USD,13174000000.0,21796000000.0,8622000000.0,8622000000.0,6632000000.0,1803000000.0,2793000000.0,6542000000.0,,,,389533000.0,,,,1500000000.0,5853000000.0,1626000000.0,,,,6632000000.0,8132000000.0,4227000000.0,ANNUAL,4,GOOG
4,2007-12-31,USD,9944901000.0,16593986000.0,6649085000.0,6649085000.0,5084400000.0,1279250000.0,2119985000.0,4860501000.0,,,,1203000.0,,,,967658000.0,5673980000.0,1470260000.0,,,,5084400000.0,6052058000.0,4203720000.0,ANNUAL,4,GOOG
4,2006-12-31,USD,6379890000.0,10604917000.0,4225027000.0,4225027000.0,3549996000.0,751787000.0,1228589000.0,2829894000.0,,,,0.0,,,,571939000.0,4011040000.0,933594000.0,,,,3549996000.0,4121935000.0,3077446000.0,ANNUAL,4,GOOG
13,2021-09-30,USD,7106000000.0,13251000000.0,6145000000.0,6145000000.0,1336000000.0,3697000000.0,1606000000.0,5770000000.0,,-291000000.0,14000000.0,290000000.0,,-234000000.0,,1684000000.0,813000000.0,-224000000.0,,1130000000.0,,1103000000.0,2787000000.0,1130000000.0,QUARTERLY,13,IBM
13,2021-06-30,USD,7852000000.0,14218000000.0,6366000000.0,6366000000.0,1599000000.0,4095000000.0,1641000000.0,6253000000.0,,-270000000.0,11000000.0,281000000.0,,-315000000.0,,1680000000.0,911000000.0,101000000.0,,1325000000.0,,1193000000.0,2873000000.0,1325000000.0,QUARTERLY,13,IBM
13,2021-03-31,USD,7027000000.0,13187000000.0,6160000000.0,6160000000.0,956000000.0,4005000000.0,1616000000.0,6071000000.0,,-280000000.0,14000000.0,280000000.0,,-362000000.0,,1672000000.0,244000000.0,-159000000.0,,956000000.0,,524000000.0,2196000000.0,955000000.0,QUARTERLY,13,IBM
13,2020-12-31,USD,10523000000.0,20368000000.0,9844000000.0,9844000000.0,3999000000.0,4541000000.0,1611000000.0,6525000000.0,,-317000000.0,15000000.0,317000000.0,,-247000000.0,,1699000000.0,1289000000.0,25000000.0,,1263000000.0,,1606000000.0,3305000000.0,1355000000.0,QUARTERLY,13,IBM
13,2020-09-30,USD,8430000000.0,17561000000.0,9130000000.0,9130000000.0,2409000000.0,4011000000.0,1515000000.0,6022000000.0,,-308000000.0,15000000.0,323000000.0,,-253000000.0,,1683000000.0,1827000000.0,129000000.0,,1699000000.0,,2150000000.0,3833000000.0,1697000000.0,QUARTERLY,13,IBM
13,2020-06-30,USD,8700000000.0,18123000000.0,9423000000.0,9423000000.0,2210000000.0,4394000000.0,1582000000.0,6490000000.0,,-300000000.0,23000000.0,323000000.0,,-179000000.0,,1679000000.0,1571000000.0,209000000.0,,1362000000.0,,1894000000.0,3573000000.0,1361000000.0,QUARTERLY,13,IBM
13,2020-03-31,USD,7922000000.0,17570000000.0,9649000000.0,9649000000.0,1187000000.0,4458000000.0,1625000000.0,6734000000.0,,-275000000.0,51000000.0,326000000.0,,-182000000.0,,1634000000.0,-49000000.0,-1226000000.0,,1177000000.0,,277000000.0,1911000000.0,1175000000.0,QUARTERLY,13,IBM
13,2019-12-31,USD,11100000000.0,21777000000.0,10677000000.0,10677000000.0,4266000000.0,4690000000.0,1596000000.0,6834000000.0,,-306000000.0,48000000.0,354000000.0,,,,1650000000.0,3993000000.0,324000000.0,,3669000000.0,,4347000000.0,5997000000.0,3670000000.0,QUARTERLY,13,IBM
13,2019-09-30,USD,8336000000.0,18027000000.0,9692000000.0,9692000000.0,1924000000.0,4354000000.0,1553000000.0,6411000000.0,,-369000000.0,63000000.0,432000000.0,,,,1669000000.0,1522000000.0,-151000000.0,,1673000000.0,,1954000000.0,3623000000.0,1672000000.0,QUARTERLY,13,IBM
13,2019-06-30,USD,9010000000.0,19161000000.0,10151000000.0,10151000000.0,2369000000.0,4923000000.0,1407000000.0,6641000000.0,,-181000000.0,167000000.0,348000000.0,,,,1294000000.0,2768000000.0,269000000.0,,2499000000.0,,3116000000.0,4410000000.0,2498000000.0,QUARTERLY,13,IBM
13,2019-03-31,USD,8043000000.0,18181000000.0,10139000000.0,10139000000.0,2021000000.0,4141000000.0,1433000000.0,6021000000.0,,-140000000.0,70000000.0,210000000.0,,73000000.0,,1446000000.0,1883000000.0,289000000.0,,1594000000.0,,2093000000.0,3539000000.0,1591000000.0,QUARTERLY,13,IBM
13,2018-12-31,USD,10687000000.0,21760000000.0,11073000000.0,11073000000.0,4824000000.0,4248000000.0,1358000000.0,5863000000.0,,,,193000000.0,,-184000000.0,,1112000000.0,4434000000.0,2481000000.0,,1952000000.0,,4627000000.0,5739000000.0,1951000000.0,QUARTERLY,13,IBM
13,2018-09-30,USD,8803000000.0,18756000000.0,9953000000.0,9953000000.0,3467000000.0,3926000000.0,1252000000.0,5336000000.0,,,,191000000.0,,-275000000.0,,1138000000.0,2996000000.0,304000000.0,,2692000000.0,,3187000000.0,4325000000.0,2694000000.0,QUARTERLY,13,IBM
13,2018-06-30,USD,9199000000.0,20003000000.0,10804000000.0,10804000000.0,3268000000.0,4301000000.0,1364000000.0,5931000000.0,,,,173000000.0,,-280000000.0,,1116000000.0,2776000000.0,373000000.0,,2403000000.0,,2949000000.0,4065000000.0,2403000000.0,QUARTERLY,13,IBM
13,2018-03-31,USD,8247000000.0,19071000000.0,10825000000.0,10825000000.0,1727000000.0,4921000000.0,1405000000.0,6519000000.0,,,,165000000.0,,-413000000.0,,1114000000.0,1136000000.0,-540000000.0,,1676000000.0,,1301000000.0,2415000000.0,1679000000.0,QUARTERLY,13,IBM
13,2017-12-31,USD,10862000000.0,22543000000.0,11681000000.0,11681000000.0,4652000000.0,4662000000.0,1427000000.0,6210000000.0,,,,164000000.0,,-2000000.0,,1149000000.0,4469000000.0,5522000000.0,,-1053000000.0,,4633000000.0,5782000000.0,-1055000000.0,QUARTERLY,13,IBM
13,2017-09-30,USD,8981000000.0,19153000000.0,10172000000.0,10172000000.0,3399000000.0,4137000000.0,1291000000.0,5582000000.0,,,,168000000.0,,114000000.0,,1176000000.0,3065000000.0,339000000.0,,2726000000.0,,3233000000.0,4409000000.0,2726000000.0,QUARTERLY,13,IBM
13,2017-06-30,USD,8968000000.0,19289000000.0,10321000000.0,10321000000.0,2881000000.0,4499000000.0,1436000000.0,6087000000.0,,,,147000000.0,,76000000.0,,1117000000.0,2443000000.0,111000000.0,,2332000000.0,,2590000000.0,3707000000.0,2331000000.0,QUARTERLY,13,IBM
13,2017-03-31,USD,7944000000.0,18155000000.0,10211000000.0,10211000000.0,1894000000.0,4518000000.0,1484000000.0,6050000000.0,,,,135000000.0,,28000000.0,,1099000000.0,1424000000.0,-329000000.0,,1753000000.0,,1559000000.0,2658000000.0,1750000000.0,QUARTERLY,13,IBM
5,2026-01-31,USD,153463000000.0,215938000000.0,62475000000.0,62475000000.0,130387000000.0,4579000000.0,18497000000.0,23076000000.0,,2041000000.0,2300000000.0,259000000.0,,,,2843000000.0,141450000000.0,21383000000.0,,120067000000.0,,141709000000.0,144552000000.0,120067000000.0,ANNUAL,5,NVDA
5,2025-01-31,USD,97858000000.0,130497000000.0,32639000000.0,32639000000.0,81453000000.0,3491000000.0,12914000000.0,16405000000.0,,1539000000.0,1786000000.0,247000000.0,,,,1864000000.0,84026000000.0,11146000000.0,,72880000000.0,,84273000000.0,86137000000.0,72880000000.0,ANNUAL,5,NVDA
5,2024-01-31,USD,44301000000.0,60922000000.0,16621000000.0,16621000000.0,32972000000.0,2654000000.0,8675000000.0,11329000000.0,,609000000.0,866000000.0,257000000.0,,,,1508000000.0,33818000000.0,4058000000.0,,29760000000.0,,34075000000.0,35583000000.0,29760000000.0,ANNUAL,5,NVDA
5,2023-01-31,USD,15356000000.0,26974000000.0,11618000000.0,11618000000.0,4224000000.0,2440000000.0,7339000000.0,11132000000.0,,5000000.0,267000000.0,262000000.0,,219000000.0,,1543000000.0,4181000000.0,-187000000.0,,4368000000.0,,4443000000.0,5986000000.0,4368000000.0,ANNUAL,5,NVDA
5,2022-01-31,USD,17475000000.0,26914000000.0,9439000000.0,9439000000.0,10041000000.0,2166000000.0,5268000000.0,7434000000.0,,-207000000.0,29000000.0,236000000.0,,136000000.0,,1174000000.0,9941000000.0,189000000.0,,9752000000.0,,10177000000.0,11351000000.0,9752000000.0,ANNUAL,5,NVDA
5,2021-01-31,USD,10396000000.0,16675000000.0,6279000000.0,6279000000.0,4532000000.0,1940000000.0,3924000000.0,5864000000.0,,-127000000.0,57000000.0,184000000.0,,61000000.0,,1098000000.0,4409000000.0,77000000.0,,4332000000.0,,4593000000.0,5691000000.0,4332000000.0,ANNUAL,5,NVDA
5,2020-01-31,USD,6768000000.0,10918000000.0,4150000000.0,4150000000.0,2846000000.0,1093000000.0,2829000000.0,3922000000.0,,126000000.0,178000000.0,52000000.0,,176000000.0,,381000000.0,2970000000.0,174000000.0,,2796000000.0,,3022000000.0,3403000000.0,2796000000.0,ANNUAL,5,NVDA
5,2019-01-31,USD,7171000000.0,11716000000.0,4545000000.0,4545000000.0,3804000000.0,991000000.0,2376000000.0,3367000000.0,,78000000.0,136000000.0,58000000.0,,150000000.0,,262000000.0,3896000000.0,-245000000.0,,4141000000.0,,3954000000.0,4216000000.0,4141000000.0,ANNUAL,5,NVDA
5,2018-01-31,USD,5822000000.0,9714000000.0,3892000000.0,3892000000.0,3210000000.0,815000000.0,1797000000.0,2612000000.0,,8000000.0,69000000.0,61000000.0,,47000000.0,,199000000.0,3196000000.0,149000000.0,,3047000000.0,,3257000000.0,3456000000.0,3047000000.0,ANNUAL,5,NVDA
5,2017-01-31,USD,4063000000.0,6910000000.0,2847000000.0,2847000000.0,1934000000.0,663000000.0,1463000000.0,2129000000.0,,-4000000.0,54000000.0,58000000.0,,29000000.0,,187000000.0,1905000000.0,239000000.0,,1666000000.0,,1963000000.0,2150000000.0,1666000000.0,ANNUAL,5,NVDA
5,2016-01-31,USD,2811000000.0,5010000000.0,2199000000.0,2199000000.0,747000000.0,602000000.0,1331000000.0,2064000000.0,,,8000000.0,47000000.0,,43000000.0,,197000000.0,743000000.0,129000000.0,,614000000.0,,790000000.0,987000000.0,614000000.0,ANNUAL,5,NVDA
5,2015-01-31,USD,2599000000.0,4682000000.0,2083000000.0,2083000000.0,759000000.0,459763000.0,1360000000.0,1840000000.0,,,,46000000.0,,41980000.0,,220000000.0,755000000.0,124000000.0,,631000000.0,,801000000.0,1021000000.0,631000000.0,ANNUAL,5,NVDA
5,2014-01-31,USD,2268000000.0,4130000000.0,1862000000.0,1862000000.0,496000000.0,422702000.0,1336000000.0,1772000000.0,,,,10000000.0,,24470000.0,,239000000.0,510000000.0,70000000.0,,439990000.0,,520000000.0,759000000.0,440000000.0,ANNUAL,5,NVDA
5,2013-01-31,USD,2226343000.0,4280159000.0,2053816000.0,2053816000.0,648239000.0,431000000.0,1147282000.0,1578104000.0,,,,3294000.0,,17094000.0,,226235000.0,662039000.0,99503000.0,,562536000.0,,648239000.0,874474000.0,562536000.0,ANNUAL,5,NVDA
5,2012-01-31,USD,2056517000.0,3997930000.0,1941413000.0,1941413000.0,648299000.0,406000000.0,1002605000.0,1408218000.0,,,,3089000.0,,18186000.0,,204205000.0,663396000.0,82306000.0,,581090000.0,,648299000.0,852504000.0,581090000.0,ANNUAL,5,NVDA
5,2011-01-31,USD,1409090000.0,3543309000.0,2134219000.0,2134219000.0,255747000.0,362000000.0,848830000.0,1153343000.0,,,,3127000.0,,18549000.0,,186989000.0,271169000.0,18023000.0,,253146000.0,,255747000.0,442736000.0,253146000.0,ANNUAL,5,NVDA
5,2010-01-31,USD,1176923000.0,3326445000.0,2149522000.0,2149522000.0,-98945000.0,367017000.0,908851000.0,1275868000.0,,,,3320000.0,,19971000.0,,196664000.0,-82294000.0,-14307000.0,,-67987000.0,,-78974000.0,117690000.0,-67987000.0,ANNUAL,5,NVDA
5,2009-01-31,USD,1174269000.0,3424859000.0,2250590000.0,2250590000.0,-70700000.0,362000000.0,855879000.0,1244969000.0,,,,406000.0,,,,185023000.0,-42954000.0,-12913000.0,,,,-42548000.0,142475000.0,-30041000.0,ANNUAL,5,NVDA
5,2008-01-31,USD,1869280000.0,4097860000.0,2228580000.0,2228580000.0,836346000.0,341000000.0,691637000.0,1032934000.0,,,,0.0,,,,133192000.0,901341000.0,103696000.0,,,,836346000.0,969538000.0,797645000.0,ANNUAL,5,NVDA
5,2007-01-31,USD,1300449000.0,3068771000.0,1768322000.0,1768322000.0,453452000.0,294000000.0,553467000.0,846997000.0,,,,21000.0,,,,107562000.0,494480000.0,46350000.0,,,,453452000.0,561014000.0,448834000.0,ANNUAL,5,NVDA
6,2025-12-31,USD,360510000000.0,716924000000.0,356414000000.0,356414000000.0,79975000000.0,11172000000.0,108521000000.0,280535000000.0,,2107000000.0,2107000000.0,2274000000.0,,,,65756000000.0,96757000000.0,19087000000.0,,77670000000.0,,99585000000.0,165341000000.0,77670000000.0,ANNUAL,6,AMZN
6,2024-12-31,USD,311671000000.0,637959000000.0,326288000000.0,326288000000.0,68593000000.0,11359000000.0,88544000000.0,243078000000.0,,2271000000.0,4677000000.0,2406000000.0,,,,52795000000.0,68513000000.0,9265000000.0,,59248000000.0,,71020000000.0,123815000000.0,59248000000.0,ANNUAL,6,AMZN
6,2023-12-31,USD,270046000000.0,574785000000.0,304739000000.0,304739000000.0,36852000000.0,11816000000.0,85622000000.0,232427000000.0,,-670000000.0,2493000000.0,3182000000.0,,,,48663000000.0,37557000000.0,7120000000.0,,20079000000.0,,36852000000.0,85515000000.0,30425000000.0,ANNUAL,6,AMZN
6,2022-12-31,USD,225152000000.0,513983000000.0,288831000000.0,288831000000.0,12248000000.0,11891000000.0,73213000000.0,501735000000.0,,-1378000000.0,989000000.0,2367000000.0,,-16806000000.0,,41921000000.0,-5936000000.0,-3217000000.0,,-2722000000.0,,12248000000.0,54169000000.0,-2722000000.0,ANNUAL,6,AMZN
6,2021-12-31,USD,197478000000.0,469822000000.0,272344000000.0,272344000000.0,24879000000.0,8823000000.0,56052000000.0,444943000000.0,,-1361000000.0,448000000.0,1809000000.0,,14633000000.0,,34433000000.0,38151000000.0,4791000000.0,,33360000000.0,,24879000000.0,59312000000.0,33364000000.0,ANNUAL,6,AMZN
6,2020-12-31,USD,152757000000.0,386064000000.0,233307000000.0,233307000000.0,22899000000.0,6668000000.0,42740000000.0,363165000000.0,,-1092000000.0,555000000.0,1647000000.0,,2371000000.0,,25180000000.0,24178000000.0,2863000000.0,,21315000000.0,,22899000000.0,48079000000.0,21331000000.0,ANNUAL,6,AMZN
6,2019-12-31,USD,114986000000.0,280522000000.0,165536000000.0,165536000000.0,14541000000.0,5203000000.0,35931000000.0,265981000000.0,,-768000000.0,832000000.0,1600000000.0,,1021000000.0,,22824000000.0,13976000000.0,2374000000.0,,11602000000.0,,14541000000.0,37365000000.0,11588000000.0,ANNUAL,6,AMZN
6,2018-12-31,USD,93731000000.0,232887000000.0,139156000000.0,139156000000.0,12421000000.0,4336000000.0,28837000000.0,220466000000.0,,-977000000.0,440000000.0,1417000000.0,,266000000.0,,15341000000.0,11261000000.0,1354000000.0,,10064000000.0,,12421000000.0,27762000000.0,10073000000.0,ANNUAL,6,AMZN
6,2017-12-31,USD,65932000000.0,177866000000.0,111934000000.0,111934000000.0,4106000000.0,3674000000.0,22620000000.0,173760000000.0,,-646000000.0,202000000.0,848000000.0,,544000000.0,,11478000000.0,3806000000.0,1558000000.0,,3037000000.0,,4106000000.0,15584000000.0,3033000000.0,ANNUAL,6,AMZN
6,2016-12-31,USD,14018000000.0,135987000000.0,121969000000.0,121969000000.0,4186000000.0,2432000000.0,16085000000.0,131801000000.0,,-384000000.0,100000000.0,484000000.0,,94000000.0,,8116000000.0,3892000000.0,1425000000.0,,2467000000.0,,4186000000.0,12302000000.0,2371000000.0,ANNUAL,6,AMZN
6,2015-12-31,USD,9405000000.0,107006000000.0,97601000000.0,97601000000.0,2233000000.0,1747000000.0,12540000000.0,104773000000.0,,,680000000.0,459000000.0,,-228000000.0,,6281000000.0,1568000000.0,950000000.0,,618000000.0,,2233000000.0,8514000000.0,596000000.0,ANNUAL,6,AMZN
6,2014-12-31,USD,6195000000.0,88988000000.0,82793000000.0,82793000000.0,178000000.0,1552000000.0,9275000000.0,88810000000.0,,,,210000000.0,,-42000000.0,,4746000000.0,-111000000.0,167000000.0,,-278000000.0,,178000000.0,4924000000.0,-241000000.0,ANNUAL,6,AMZN
6,2013-12-31,USD,5121000000.0,74452000000.0,69331000000.0,69331000000.0,745000000.0,1129000000.0,6565000000.0,73707000000.0,,,,141000000.0,,-169000000.0,,3253000000.0,506000000.0,161000000.0,,345000000.0,,745000000.0,3998000000.0,274000000.0,ANNUAL,6,AMZN
6,2012-12-31,USD,4139000000.0,61093000000.0,56954000000.0,56954000000.0,676000000.0,896000000.0,4564000000.0,60417000000.0,,,,92000000.0,,-195000000.0,,2159000000.0,544000000.0,428000000.0,,116000000.0,,676000000.0,2835000000.0,-39000000.0,ANNUAL,6,AMZN
6,2011-12-31,USD,3304000000.0,48077000000.0,44773000000.0,44773000000.0,862000000.0,658000000.0,2909000000.0,47215000000.0,,,,65000000.0,,125000000.0,,1083000000.0,934000000.0,291000000.0,,643000000.0,,862000000.0,1945000000.0,631000000.0,ANNUAL,6,AMZN
6,2010-12-31,USD,3011000000.0,34204000000.0,31193000000.0,31193000000.0,1406000000.0,470000000.0,1734000000.0,32798000000.0,,,,39000000.0,,137000000.0,,568000000.0,1497000000.0,352000000.0,,1145000000.0,,1406000000.0,1974000000.0,1152000000.0,ANNUAL,6,AMZN
6,2009-12-31,USD,2239000000.0,24509000000.0,22270000000.0,22270000000.0,1129000000.0,328000000.0,1240000000.0,23380000000.0,,,,34000000.0,,60000000.0,,378000000.0,1161000000.0,253000000.0,,908000000.0,,1129000000.0,1507000000.0,902000000.0,ANNUAL,6,AMZN
6,2008-12-31,USD,1579000000.0,19166000000.0,17587000000.0,17587000000.0,842000000.0,279000000.0,1033000000.0,18324000000.0,,,,71000000.0,,,,287000000.0,901000000.0,247000000.0,,,,842000000.0,1129000000.0,645000000.0,ANNUAL,6,AMZN
6,2007-12-31,USD,1243000000.0,14835000000.0,13592000000.0,13592000000.0,655000000.0,235000000.0,818000000.0,14180000000.0,,,,77000000.0,,,,246000000.0,660000000.0,184000000.0,,,,655000000.0,901000000.0,476000000.0,ANNUAL,6,AMZN
6,2006-12-31,USD,857000000.0,10711000000.0,9854000000.0,9854000000.0,389000000.0,195000000.0,662000000.0,10322000000.0,,,,78000000.0,,,,205000000.0,377000000.0,187000000.0,,,,389000000.0,594000000.0,190000000.0,ANNUAL,6,AMZN
7,2025-12-31,USD,164791000000.0,200966000000.0,36175000000.0,36175000000.0,83276000000.0,12152000000.0,57372000000.0,81515000000.0,,2304000000.0,2123000000.0,1165000000.0,,,,18616000000.0,85932000000.0,25474000000.0,,60458000000.0,,85932000000.0,104548000000.0,60458000000.0,ANNUAL,7,META
7,2024-12-31,USD,134340000000.0,164501000000.0,30161000000.0,30161000000.0,69380000000.0,9740000000.0,43873000000.0,64960000000.0,,1973000000.0,2517000000.0,715000000.0,,,,15498000000.0,70663000000.0,8303000000.0,,62360000000.0,,71378000000.0,86876000000.0,62360000000.0,ANNUAL,7,META
7,2023-12-31,USD,108943000000.0,134902000000.0,25959000000.0,25959000000.0,46751000000.0,11408000000.0,38483000000.0,62192000000.0,,677000000.0,1639000000.0,446000000.0,,-150000000.0,,10382000000.0,47428000000.0,8330000000.0,,29734000000.0,,46751000000.0,57133000000.0,39098000000.0,ANNUAL,7,META
7,2022-12-31,USD,91360000000.0,116609000000.0,25249000000.0,25249000000.0,28944000000.0,11816000000.0,35338000000.0,62416000000.0,,-125000000.0,461000000.0,185000000.0,,-320000000.0,,8686000000.0,28819000000.0,5619000000.0,,23200000000.0,,28944000000.0,37630000000.0,23200000000.0,ANNUAL,7,META
7,2021-12-31,USD,95280000000.0,117929000000.0,22649000000.0,22649000000.0,46753000000.0,9829000000.0,24655000000.0,48527000000.0,,531000000.0,484000000.0,461000000.0,,210000000.0,,7967000000.0,47284000000.0,7914000000.0,,39370000000.0,,46753000000.0,54720000000.0,39370000000.0,ANNUAL,7,META
7,2020-12-31,USD,69273000000.0,85965000000.0,16692000000.0,16692000000.0,32671000000.0,6564000000.0,18447000000.0,36602000000.0,,509000000.0,672000000.0,672000000.0,,-34000000.0,,6862000000.0,33180000000.0,4034000000.0,,29146000000.0,,32671000000.0,39533000000.0,29146000000.0,ANNUAL,7,META
7,2019-12-31,USD,57927000000.0,70697000000.0,12770000000.0,12770000000.0,23986000000.0,10465000000.0,13600000000.0,33941000000.0,,826000000.0,924000000.0,20000000.0,,27000000.0,,5741000000.0,24812000000.0,6327000000.0,,18485000000.0,,23986000000.0,29727000000.0,18485000000.0,ANNUAL,7,META
7,2018-12-31,USD,46483000000.0,55838000000.0,9355000000.0,9355000000.0,24913000000.0,3451000000.0,10273000000.0,21570000000.0,,448000000.0,661000000.0,9000000.0,,-204000000.0,,4315000000.0,25361000000.0,3249000000.0,,22112000000.0,,24913000000.0,29228000000.0,22112000000.0,ANNUAL,7,META
7,2017-12-31,USD,35199000000.0,40653000000.0,5454000000.0,5454000000.0,20203000000.0,2517000000.0,7754000000.0,14996000000.0,,391000000.0,398000000.0,6000000.0,,-1000000.0,,3025000000.0,20594000000.0,4660000000.0,,15934000000.0,,20203000000.0,23228000000.0,15934000000.0,ANNUAL,7,META
